ID,First Name,Last Name,Email,Password,City,State,Phone,Address,Zip,Diet,Preferred Cuisines
2,Layla,Edwards,user1@example.com,QWEasd123!,Long Beach,CA,555-2001,5621 Oak Ave,48931,Gluten-free,"Korean, Thai, Caribbean"
11,Nicholas,Hall,user10@example.com,QWEasd123!,San Francisco,CA,555-2010,509 Elm St,26525,Keto,"American, Japanese, Peruvian, Greek, Chinese"
101,Gary,Ruiz,user100@example.com,QWEasd123!,Dallas,TX,555-2100,3304 Second Ave,69989,Vegan,"Peruvian, Spanish, Chinese"
12,Jonathan,Evans,user11@example.com,QWEasd123!,Columbus,OH,555-2011,9342 Second Ave,80617,No restrictions,"Moroccan, American, Turkish, Peruvian, Japanese"
13,Michelle,Morgan,user12@example.com,QWEasd123!,Memphis,TN,555-2012,7034 Park Blvd,84802,Gluten-free,"Italian, Spanish, Greek"
14,Amy,Kelly,user13@example.com,QWEasd123!,Dallas,TX,555-2013,5191 Main St,44674,Dairy-free,"Italian, Moroccan, Mexican, Ethiopian, Mediterranean"
15,Timothy,Cooper,user14@example.com,QWEasd123!,New Orleans,LA,555-2014,841 Park Blvd,66253,No restrictions,"Brazilian, Turkish, Spanish, Lebanese, French"
16,Zoe,Murphy,user15@example.com,QWEasd123!,Albuquerque,NM,555-2015,1877 Second Ave,35056,Paleo,"Chinese, Indian, Japanese"
17,Jeffrey,Chen,user16@example.com,QWEasd123!,Milwaukee,WI,555-2016,5465 Elm St,81455,Gluten-free,"Lebanese, Spanish, Italian, Greek, Mediterranean"
18,Nora,Turner,user17@example.com,QWEasd123!,Louisville,KY,555-2017,849 Maple Ave,23059,Vegan,"American, Moroccan, Mediterranean, Vietnamese"
19,George,Gray,user18@example.com,QWEasd123!,Denver,CO,555-2018,2716 Maple Ave,67786,Vegetarian,"Brazilian, Ethiopian, Mexican, Italian, Moroccan"
20,Leah,Campbell,user19@example.com,QWEasd123!,Oklahoma City,OK,555-2019,1932 Main St,97052,No restrictions,"Ethiopian, Turkish"
